image_id,candidate_id,image_path,image_width,image_height,x_min,y_min,x_max,y_max
0156f5e50950,010a92b67bd5,test/0156f5e50950.jpg,480,282,146,27,202,83
0156f5e50950,02fb61976056,test/0156f5e50950.jpg,480,282,236,175,292,231
0156f5e50950,056aed3d7745,test/0156f5e50950.jpg,480,282,73,47,129,103
0156f5e50950,05eaf1acddf3,test/0156f5e50950.jpg,480,282,146,28,202,84
0156f5e50950,065211c35e99,test/0156f5e50950.jpg,480,282,345,52,401,108
0156f5e50950,08c5c62b2d23,test/0156f5e50950.jpg,480,282,227,9,283,65
0156f5e50950,0964e6772285,test/0156f5e50950.jpg,480,282,148,24,204,80
0156f5e50950,0ee600b3b8a3,test/0156f5e50950.jpg,480,282,226,13,282,69
0156f5e50950,12e4e4ac41cf,test/0156f5e50950.jpg,480,282,274,178,330,234
0156f5e50950,1b04e98d5b0c,test/0156f5e50950.jpg,480,282,147,28,203,84
0156f5e50950,20446629b111,test/0156f5e50950.jpg,480,282,149,28,205,84
0156f5e50950,220c4089a05d,test/0156f5e50950.jpg,480,282,148,26,204,82
0156f5e50950,222e58f56e84,test/0156f5e50950.jpg,480,282,228,9,284,65
0156f5e50950,243272518120,test/0156f5e50950.jpg,480,282,228,11,284,67
0156f5e50950,24d4de9278e3,test/0156f5e50950.jpg,480,282,95,130,151,186
0156f5e50950,25270ac5d80e,test/0156f5e50950.jpg,480,282,36,168,92,224
0156f5e50950,28298c57909c,test/0156f5e50950.jpg,480,282,149,21,205,77
0156f5e50950,360d085f54fe,test/0156f5e50950.jpg,480,282,147,26,203,82
0156f5e50950,375aca81c050,test/0156f5e50950.jpg,480,282,225,15,281,71
0156f5e50950,391233e5d161,test/0156f5e50950.jpg,480,282,145,27,201,83
0156f5e50950,3aafc6a5973e,test/0156f5e50950.jpg,480,282,44,170,100,226
0156f5e50950,3bf7d3b8b746,test/0156f5e50950.jpg,480,282,154,29,210,85
0156f5e50950,3e3f35871ca9,test/0156f5e50950.jpg,480,282,147,24,203,80
0156f5e50950,4092f173fef2,test/0156f5e50950.jpg,480,282,229,9,285,65
0156f5e50950,41dcabdf534b,test/0156f5e50950.jpg,480,282,39,174,95,230
0156f5e50950,4379d1328886,test/0156f5e50950.jpg,480,282,224,9,280,65
0156f5e50950,4c32dbcaa6e9,test/0156f5e50950.jpg,480,282,141,24,197,80
0156f5e50950,58e52e338dc9,test/0156f5e50950.jpg,480,282,276,172,332,228
0156f5e50950,5cab1985a8b2,test/0156f5e50950.jpg,480,282,227,12,283,68
0156f5e50950,5f14d725bd66,test/0156f5e50950.jpg,480,282,233,176,289,232
0156f5e50950,60aeb582b2a7,test/0156f5e50950.jpg,480,282,148,25,204,81
0156f5e50950,624e95871a75,test/0156f5e50950.jpg,480,282,142,22,198,78
0156f5e50950,62dd522213e4,test/0156f5e50950.jpg,480,282,224,10,280,66
0156f5e50950,666e130197de,test/0156f5e50950.jpg,480,282,218,7,274,63
0156f5e50950,6aa430850911,test/0156f5e50950.jpg,480,282,145,29,201,85
0156f5e50950,6dbe27f1f67b,test/0156f5e50950.jpg,480,282,277,163,333,219
0156f5e50950,7302f9b7ecb8,test/0156f5e50950.jpg,480,282,272,174,328,230
0156f5e50950,73ff0ae98d70,test/0156f5e50950.jpg,480,282,228,10,284,66
0156f5e50950,7a673a936499,test/0156f5e50950.jpg,480,282,225,12,281,68
0156f5e50950,7aa9bc757f14,test/0156f5e50950.jpg,480,282,242,179,298,235
0156f5e50950,847ff6ad28e3,test/0156f5e50950.jpg,480,282,224,14,280,70
0156f5e50950,864d47daad6a,test/0156f5e50950.jpg,480,282,151,25,207,81
0156f5e50950,872fedf61e97,test/0156f5e50950.jpg,480,282,240,182,296,238
0156f5e50950,87334dacbde8,test/0156f5e50950.jpg,480,282,140,23,196,79
0156f5e50950,885401e73d97,test/0156f5e50950.jpg,480,282,152,23,208,79
0156f5e50950,886bed718e90,test/0156f5e50950.jpg,480,282,32,179,88,235
0156f5e50950,8c71989aa1d3,test/0156f5e50950.jpg,480,282,150,175,206,231
0156f5e50950,8eaf799078a2,test/0156f5e50950.jpg,480,282,147,27,203,83
0156f5e50950,8f24834c5d63,test/0156f5e50950.jpg,480,282,224,11,280,67
0156f5e50950,9047cb0ec422,test/0156f5e50950.jpg,480,282,223,5,279,61
